index,loss
21000,3.275428295135498
22000,3.27265739440918
23000,3.127980947494507
24000,3.157155036926269
25000,3.1559431552886963
26000,3.0400590896606445
27000,3.040111541748047
28000,3.1278471946716313
29000,3.042104005813598
30000,3.010039806365967
31000,3.000555992126465
32000,3.027217388153076
33000,2.999630689620972
34000,3.905128955841065
35000,3.901514768600464
36000,3.0014710426330566
37000,3.898860454559326
38000,3.000476837158203
39000,3.902999639511109
40000,3.903472900390625
41000,3.88128662109375
42000,3.8801250457763667
43000,2.987290382385254
44000,3.8806886672973633
45000,3.8814773559570312
46000,3.8804018497467037
47000,3.8819327354431152
48000,2.989742994308472
49000,3.8809990882873535
50000,3.8798003196716313
51000,3.8574368953704834
52000,3.860579013824463
53000,3.85683798789978
54000,3.862995624542236
55000,3.8594942092895512
56000,3.859277725219727
57000,3.8614344596862793
58000,3.8621764183044434
59000,3.8614020347595215
60000,3.85884952545166
61000,3.8395495414733887
62000,3.8368754386901855
63000,3.8085083961486816
64000,3.8391246795654297
65000,3.837302684783936
66000,3.8409957885742183
67000,3.835808992385864
68000,3.842111349105835
69000,3.8344838619232178
70000,3.8362920284271236
71000,3.787919998168945
72000,3.814774036407471
73000,3.8184268474578857
74000,3.812483787536621
75000,3.812674999237061
76000,3.8112735748291016
77000,3.8103652000427246
78000,3.815330028533936
79000,3.8138303756713863
80000,3.8158676624298096
81000,3.789408683776856
82000,3.7906086444854736
83000,3.791807651519776
84000,3.7869656085968018
85000,3.786398649215698
86000,3.787406921386719
87000,3.7925510406494136
88000,3.7948169708251953
89000,3.795730590820313
90000,3.789615154266357
91000,3.769524574279785
92000,3.7701644897460938
93000,3.7722249031066895
94000,3.775618553161621
95000,3.7688689231872563
96000,3.7774739265441895
97000,3.770766258239746
98000,3.773265600204468
99000,3.7764606475830083
100000,3.7749097347259517
101000,3.74685263633728
102000,3.748210430145264
103000,3.752856731414795
104000,3.754815578460693
105000,3.750110149383545
106000,3.7574422359466553
107000,3.752957582473755
108000,3.74245285987854
109000,3.754420280456543
110000,3.746727466583252
111000,3.722601413726807
112000,3.725753784179688
113000,3.728954315185547
114000,3.7241191864013667
115000,3.726168155670166
116000,3.734044551849365
117000,3.726484298706055
118000,3.7237277030944815
119000,3.727915525436402
120000,3.72730016708374
121000,3.70281720161438
122000,3.703399658203125
123000,3.702558279037476
124000,3.7044401168823238
125000,3.695038318634033
126000,3.708803653717041
127000,3.698442935943604
128000,3.706993579864502
129000,3.700157642364502
130000,3.7005095481872563
131000,3.6796255111694336
132000,3.679595947265625
133000,3.679283618927002
134000,3.677971363067627
135000,3.680854797363281
136000,3.685887575149536
137000,3.6841557025909424
138000,3.681777477264404
139000,3.6776151657104488
140000,3.6771914958953857
141000,3.658078670501709
142000,3.661102294921875
143000,3.653877973556519
144000,3.6541452407836914
145000,3.6555097103118896
146000,3.6644539833068848
147000,3.6581761837005615
148000,3.660778522491455
149000,3.6647005081176762
150000,3.6624479293823238
151000,3.6308667659759517
152000,3.6332132816314697
153000,3.6386871337890634
154000,3.640191078186035
155000,3.637253761291504
156000,3.639738321304321
157000,3.623283863067627
158000,3.63248348236084
159000,3.6404194831848153
160000,3.63490629196167
161000,3.616287708282471
162000,3.61728572845459
163000,3.615384578704834
164000,3.6147327423095694
165000,3.618091821670532
166000,3.6114964485168457
167000,3.613007545471192
168000,3.613439798355103
169000,3.6111361980438232
170000,3.6112022399902335
171000,3.5474982261657715
172000,3.5950820446014404
173000,3.6051604747772217
174000,3.596235036849976
175000,3.5948078632354736
176000,3.593500852584839
177000,3.5999903678894043
178000,3.592775821685791
179000,3.5981216430664062
180000,3.592418670654297
181000,3.5624887943267822
182000,3.5663466453552246
183000,3.5665159225463867
184000,3.569655418395996
185000,3.5670528411865234
186000,3.5725934505462646
187000,3.563743352890014
188000,3.566420078277588
189000,3.5056962966918945
190000,3.5630364418029785
191000,3.5387895107269287
192000,3.54506778717041
193000,3.55141830444336
194000,3.5450186729431152
195000,3.5484437942504883
196000,3.5626616477966313
197000,3.5449154376983643
198000,3.538654327392578
199000,3.552577018737793
200000,3.5505695343017583
201000,3.511605978012085
202000,3.5188083648681636
203000,3.5155491828918457
204000,3.525968074798584
205000,3.518279552459717
206000,3.51397705078125
207000,3.444147109985352
208000,3.5189414024353027
209000,3.5305058956146236
210000,3.5194890499114986
211000,3.4945185184478764
212000,3.492378234863281
213000,3.4997546672821045
214000,3.4972710609436035
215000,3.4827990531921387
216000,3.497907876968384
217000,3.4209513664245605
218000,3.493152618408203
219000,3.492304563522339
220000,3.5175204277038574
221000,3.473799228668213
222000,3.4740259647369385
223000,3.478271007537842
224000,3.479754447937012
225000,3.4783327579498287
226000,3.481546640396118
227000,3.4752798080444336
228000,3.4731345176696777
229000,3.4698574542999268
230000,3.463696002960205
231000,3.449720859527588
232000,3.454065322875977
233000,3.448364734649658
234000,3.4493083953857417
235000,3.452603816986084
236000,3.4567227363586426
237000,3.4486851692199707
238000,3.4383277893066406
239000,3.4592080116271973
240000,3.457395076751709
241000,3.441859006881714
242000,3.436950206756592
243000,3.438082218170166
244000,3.440993547439575
245000,3.437224864959717
246000,3.445759057998657
247000,3.435523271560669
248000,3.4486908912658687
249000,3.4397192001342773
250000,3.444435834884644
251000,3.4185276031494136
252000,3.4175510406494136
253000,3.4224424362182617
254000,3.4197280406951904
255000,3.4169864654541016
256000,3.418853759765625
257000,3.41786527633667
258000,3.423534393310547
259000,3.4185259342193604
260000,3.4223852157592773
261000,3.316781044006348
262000,3.4007372856140137
263000,3.406203031539917
264000,3.4097929000854488
265000,3.393898725509644
266000,3.3957123756408687
267000,3.4077253341674805
268000,3.4052810668945312
269000,3.4001026153564453
270000,3.4018120765686035
271000,3.386436939239502
272000,3.3827216625213623
273000,3.3781435489654537
274000,3.381845712661743
275000,3.373612403869629
276000,3.3708066940307617
277000,3.394373893737793
278000,3.3882317543029785
279000,3.307982921600342
280000,3.3689785003662114
281000,3.366025447845459
282000,3.36437726020813
283000,3.3532280921936035
284000,3.367259740829468
285000,3.3566761016845703
286000,3.3634438514709477
287000,3.362889528274536
288000,3.365541219711304
289000,3.3518996238708496
290000,3.3652448654174805
291000,3.331507682800293
292000,3.3295936584472656
293000,3.3299319744110107
294000,3.3490095138549805
295000,3.3358263969421387
296000,3.342205047607422
297000,3.336085796356201
298000,3.351402282714844
299000,3.350457191467285
300000,3.3648297786712646
301000,3.3156626224517822
302000,3.3165054321289062
303000,3.3212337493896484
304000,3.30998969078064
305000,3.3130147457122803
306000,3.312655210494995
307000,3.324864149093628
308000,3.3296477794647217
309000,3.3080735206604004
310000,3.30533504486084
311000,3.3023896217346187
312000,3.2998709678649902
313000,3.2868242263793945
314000,3.3096439838409424
315000,3.292663097381592
316000,3.2970099449157715
317000,3.2947022914886475
318000,3.2886197566986084
319000,3.293170928955078
320000,3.30911922454834
321000,3.270834922790528
322000,3.286760807037353
323000,3.2861573696136475
324000,3.280576229095459
325000,3.2639050483703613
326000,3.285294532775879
327000,3.260334014892578
328000,3.2740497589111333
329000,3.262397050857544
330000,3.29370665550232
331000,3.2435522079467773
332000,3.2517006397247314
333000,3.2503910064697266
334000,3.23642373085022
335000,3.2483835220336914
336000,3.242335557937622
337000,3.243903160095215
338000,3.2382712364196777
339000,3.2366697788238525
340000,3.2589316368103027
341000,3.2354831695556636
342000,3.223251342773437
343000,3.217808961868286
344000,3.238256931304932
345000,3.214026927947998
346000,3.2212276458740234
347000,3.233885765075684
348000,3.2059633731842037
349000,3.229087829589844
350000,3.225895404815674
351000,3.1888647079467773
352000,3.1849074363708496
353000,3.205146789550781
354000,3.2051813602447514
355000,3.218543529510498
356000,3.218344688415528
357000,3.24064302444458
358000,3.2093534469604488
359000,3.203169822692871
360000,3.1997346878051762
361000,3.158520221710205
362000,3.170412540435791
363000,3.174065351486206
364000,3.161018848419189
365000,3.2156496047973637
366000,3.1612732410430913
367000,3.1829259395599365
368000,3.1853647232055664
369000,3.1829538345336914
370000,3.182860851287842
371000,3.131870746612549
372000,3.164106845855713
373000,3.140692234039306
374000,3.1629762649536133
375000,3.153374671936035
376000,3.164381504058838
377000,3.151786088943481
378000,3.1561899185180664
379000,3.1627213954925537
380000,3.163456678390503
381000,3.16251540184021
382000,3.1439449787139893
383000,3.152617931365967
384000,3.1338706016540527
385000,3.1363720893859863
386000,3.1614160537719727
387000,3.1848368644714355
388000,3.129322290420532
389000,3.1520721912384038
390000,3.1708059310913086
391000,3.1257543563842773
392000,3.125065326690674
393000,3.1397743225097656
394000,3.104830503463745
395000,3.1307525634765625
396000,3.1354339122772217
397000,3.126048803329468
398000,3.1540403366088867
399000,3.1211531162261963
400000,3.156139850616455
401000,3.126204490661621
402000,3.152117252349853
403000,3.1230111122131348
404000,3.0931665897369385
405000,3.1416611671447754
406000,3.113123655319214
407000,3.1388339996337886
408000,3.135441303253174
409000,3.117726325988769
410000,3.1202492713928223
411000,3.065046548843384
412000,3.10799241065979
413000,3.1285083293914795
414000,3.0888397693634038
415000,3.104872465133667
416000,3.074798107147217
417000,3.0676975250244136
418000,3.12945818901062
419000,3.0999135971069336
420000,3.1008129119873047
421000,3.0983195304870605
422000,3.0470802783966064
423000,3.046665668487549
424000,3.063768148422241
425000,3.089926719665528
426000,3.061985492706299
427000,3.058932065963745
428000,3.04608416557312
429000,3.0544719696044917
430000,3.0705955028533936
431000,3.114654064178467
432000,3.026057720184326
433000,3.062450170516968
434000,3.025317668914795
435000,3.0777063369750977
436000,3.080908298492432
437000,3.054329633712769
438000,3.029735565185547
439000,3.04496693611145
440000,3.058619499206543
441000,3.0494480133056636
442000,3.0312323570251465
443000,3.049269199371338
